trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
3a0896e0-c1bc-4f6d-b254-65f052da613d,07:35:00,07:35:00,2214,0,0,1,0,1,Regional Transit Center
3a0896e0-c1bc-4f6d-b254-65f052da613d,07:36:32,07:36:32,12731,13,0,0,649.61,0,Regional Transit Center
3a0896e0-c1bc-4f6d-b254-65f052da613d,07:37:11,07:37:11,12723,20,0,0,924.74,0,Regional Transit Center
3a0896e0-c1bc-4f6d-b254-65f052da613d,07:38:29,07:38:29,12704,33,0,0,1493.66,0,Regional Transit Center
3a0896e0-c1bc-4f6d-b254-65f052da613d,07:40:30,07:40:30,12702,64,0,0,2313.39,0,Regional Transit Center
3a0896e0-c1bc-4f6d-b254-65f052da613d,07:41:48,07:41:48,12212,98,0,0,2852.1,0,Regional Transit Center
3a0896e0-c1bc-4f6d-b254-65f052da613d,07:43:03,07:43:03,12664,131,0,0,3380.93,0,Regional Transit Center
3a0896e0-c1bc-4f6d-b254-65f052da613d,07:45:00,07:45:00,12666,153,0,0,4174.46,1,Regional Transit Center
3a0896e0-c1bc-4f6d-b254-65f052da613d,07:45:46,07:45:46,12226,197,0,0,4782.67,0,Regional Transit Center
3a0896e0-c1bc-4f6d-b254-65f052da613d,07:46:32,07:46:32,12678,226,0,0,5380.69,0,Regional Transit Center
3a0896e0-c1bc-4f6d-b254-65f052da613d,07:47:03,07:47:03,12228,244,0,0,5801.43,0,Regional Transit Center
3a0896e0-c1bc-4f6d-b254-65f052da613d,07:49:36,07:49:36,12206,305,0,0,7816.73,0,Regional Transit Center
3a0896e0-c1bc-4f6d-b254-65f052da613d,07:50:04,07:50:04,12204,319,0,0,8185.97,0,Regional Transit Center
3a0896e0-c1bc-4f6d-b254-65f052da613d,08:06:27,08:06:27,12728,489,0,0,21069.12,0,Regional Transit Center
3a0896e0-c1bc-4f6d-b254-65f052da613d,08:06:56,08:06:56,12726,504,0,0,21462.03,0,Regional Transit Center
3a0896e0-c1bc-4f6d-b254-65f052da613d,08:08:04,08:08:04,12060,522,0,0,22354.07,0,Regional Transit Center
3a0896e0-c1bc-4f6d-b254-65f052da613d,08:10:00,08:10:00,1733,566,1,0,23811.48,1,Regional Transit Center
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:05:00,08:05:00,12720,0,0,1,0,1,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:06:27,08:06:27,12704,6,0,0,430.19,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:09:14,08:09:14,12702,37,0,0,1249.93,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:11:04,08:11:04,12212,71,0,0,1789.09,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:13:24,08:13:24,12833,131,0,0,2478.54,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:14:13,08:14:13,12835,139,0,0,2718,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:15:48,08:15:48,12837,158,0,0,3178.2,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:20:00,08:20:00,12839,203,0,0,4392.44,1,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:20:55,08:20:55,10425,219,0,0,5064.36,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:21:13,08:21:13,11674,223,0,0,5238.69,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:22:13,08:22:13,10427,242,0,0,5952.74,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:22:54,08:22:54,12845,252,0,0,6346.01,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:25:19,08:25:19,10434,269,0,0,7983.69,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:25:53,08:25:53,12847,276,0,0,8329.22,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:26:17,08:26:17,12848,283,0,0,8601.43,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:27:45,08:27:45,12850,312,0,0,9585.32,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:31:10,08:31:10,12852,374,0,0,11874.5,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:32:09,08:32:09,1780,385,0,0,12538.22,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:32:30,08:32:30,1779,389,0,0,12776.73,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:32:59,08:32:59,1776,400,0,0,13113.94,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:33:32,08:33:32,1765,411,0,0,13494.05,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:34:12,08:34:12,1763,419,0,0,13946.08,0,Holly Springs
